arrivaltime,ticker,latency
2.32E+13,IC2207,525
2.32E+13,IC2208,208
2.32E+13,IF2207,190
2.32E+13,IC2209,536
2.32E+13,IH2209,196
2.32E+13,IC2212,170
2.32E+13,IC2207,155
2.32E+13,IF2207,154
2.32E+13,IH2207,193
2.32E+13,IC2208,176
2.32E+13,IC2209,551
2.32E+13,IC2212,173
2.32E+13,IC2207,180
2.32E+13,IC2208,185
2.32E+13,IC2209,1549
2.32E+13,IF2209,279
2.32E+13,IF2212,194
2.32E+13,IH2212,274
2.32E+13,IC2207,295
2.32E+13,IC2208,232
2.32E+13,IF2207,228
2.32E+13,IC2209,722
2.32E+13,IF2209,289
2.32E+13,IC2212,245
2.32E+13,IC2207,702
2.32E+13,IC2208,704
2.32E+13,IH2207,221
2.32E+13,IC2209,747
2.32E+13,IC2212,238
2.32E+13,IF2209,215
2.32E+13,IC2207,720
2.32E+13,IC2208,268
2.32E+13,IF2207,230
2.32E+13,IC2209,1527
2.32E+13,IF2209,671
2.32E+13,IF2212,233
2.32E+13,IC2207,253
2.32E+13,IF2207,688
2.32E+13,IC2208,229
2.32E+13,IF2208,271
2.32E+13,IH2207,275
2.32E+13,IC2209,693
2.32E+13,IF2209,243
2.32E+13,IC2212,695
2.32E+13,IF2212,242
2.32E+13,IC2207,716
2.32E+13,IC2208,255
2.32E+13,IF2207,279
2.32E+13,IF2208,233
2.32E+13,IC2209,697
2.32E+13,IF2209,218
2.32E+13,IC2212,700
2.32E+13,IF2212,277
2.32E+13,IC2207,709
2.32E+13,IC2208,706
2.32E+13,IF2207,224
2.32E+13,IF2208,269
2.32E+13,IH2207,223
2.32E+13,IC2209,797
2.32E+13,IF2209,237
2.32E+13,IC2212,636
2.32E+13,IC2207,716
2.32E+13,IC2208,220
2.32E+13,IF2207,249
2.32E+13,IH2207,236
2.32E+13,IC2209,664
2.32E+13,IF2209,261
2.32E+13,IC2212,710
2.32E+13,IF2212,228
2.32E+13,IC2207,702
2.32E+13,IC2208,705
2.32E+13,IF2207,720
2.32E+13,IH2207,243
2.32E+13,IH2208,299
2.32E+13,IC2209,740
2.32E+13,IF2209,201
2.32E+13,IH2209,227
2.32E+13,IC2212,243
2.32E+13,IC2207,221
2.32E+13,IF2207,231
2.32E+13,IH2207,225
2.32E+13,IC2208,228
2.32E+13,IH2208,204
2.32E+13,IC2209,765
2.32E+13,IF2209,253
2.32E+13,IC2212,578
2.32E+13,IC2207,568
2.32E+13,IF2207,217
2.32E+13,IC2208,188
2.32E+13,IC2209,608
2.32E+13,IF2209,193
2.32E+13,IC2212,182
2.32E+13,IF2212,234
2.32E+13,IH2212,591
2.32E+13,IC2207,218
2.32E+13,IC2208,201
2.32E+13,IF2207,380
2.32E+13,IH2207,225
2.32E+13,IC2209,584
2.32E+13,IF2209,202
2.32E+13,IC2212,202
2.32E+13,IF2212,183
2.32E+13,IC2207,645
2.32E+13,IF2207,603
2.32E+13,IH2207,258
2.32E+13,IC2208,212
2.32E+13,IC2209,1134
2.32E+13,IF2209,221
2.32E+13,IC2212,594
2.32E+13,IF2212,198
2.32E+13,IC2207,632
2.32E+13,IF2207,212
2.32E+13,IC2208,194
2.32E+13,IF2208,583
2.32E+13,IH2207,219
2.32E+13,IC2209,650
2.32E+13,IF2209,247
2.32E+13,IC2207,614
2.32E+13,IC2208,202
2.32E+13,IF2207,190
2.32E+13,IH2207,182
2.32E+13,IC2209,643
2.32E+13,IF2209,195
2.32E+13,IC2212,181
2.32E+13,IC2207,199
2.32E+13,IF2207,623
2.32E+13,IC2208,707
2.32E+13,IH2207,205
2.32E+13,IF2208,202
2.32E+13,IC2209,789
2.32E+13,IF2209,625
2.32E+13,IC2212,654
2.32E+13,IF2212,217
2.32E+13,IC2207,598
2.32E+13,IC2208,205
2.32E+13,IF2207,204
2.32E+13,IF2208,267
2.32E+13,IH2207,198
2.32E+13,IC2209,961
2.32E+13,IF2209,191
2.32E+13,IC2212,237
2.32E+13,IC2207,214
2.32E+13,IF2207,497
2.32E+13,IH2207,616
2.32E+13,IC2208,210
2.32E+13,IF2208,238
2.32E+13,IC2209,747
2.32E+13,IC2212,557
2.32E+13,IH2212,215
2.32E+13,IC2207,564
2.32E+13,IF2207,184
2.32E+13,IF2208,206
2.32E+13,IH2207,227
2.32E+13,IC2209,992
2.32E+13,IF2209,216
2.32E+13,IC2207,212
2.32E+13,IF2207,202
2.32E+13,IH2207,194
2.32E+13,IC2209,524
2.32E+13,IF2209,174
2.32E+13,IH2209,207
2.32E+13,IC2212,206
2.32E+13,IF2212,221
2.32E+13,IC2207,182
2.32E+13,IF2207,554
2.32E+13,IH2207,196
2.32E+13,IC2208,222
2.32E+13,IC2209,589
2.32E+13,IF2209,170
2.32E+13,IH2209,182
2.32E+13,IC2212,180
2.32E+13,IF2212,173
2.32E+13,IC2207,564
2.32E+13,IF2207,550
2.32E+13,IH2207,209
2.32E+13,IC2209,747
2.32E+13,IF2209,196
2.32E+13,IH2209,201
2.32E+13,IC2212,531
2.32E+13,IF2212,196
2.32E+13,IC2207,556
2.32E+13,IF2207,13088
2.32E+13,IH2207,206
2.32E+13,IC2209,526
2.32E+13,IF2209,161
2.32E+13,IH2209,216
2.32E+13,IC2212,586
2.32E+13,IF2212,179
2.32E+13,IC2207,564
2.32E+13,IC2208,174
2.32E+13,IF2207,202
2.32E+13,IH2207,184
2.32E+13,IF2209,563
2.32E+13,IH2209,175
2.32E+13,IC2212,190
2.32E+13,IF2212,177
2.32E+13,IC2207,160
2.32E+13,IC2208,187
2.32E+13,IF2207,160
2.32E+13,IH2207,246
2.32E+13,IH2208,190
2.32E+13,IC2209,729
2.32E+13,IF2209,212
2.32E+13,IH2209,225
2.32E+13,IC2212,194
2.32E+13,IF2212,186
2.32E+13,IC2207,232
2.32E+13,IF2207,537
2.32E+13,IF2209,578
2.32E+13,IC2212,172
2.32E+13,IF2212,211
2.32E+13,IC2207,167
2.32E+13,IF2207,146
2.32E+13,IC2208,167
2.32E+13,IC2209,498
2.32E+13,IF2209,214
2.32E+13,IC2212,149
2.32E+13,IH2212,171
2.32E+13,IC2207,150
2.32E+13,IC2208,168
2.32E+13,IF2207,216
2.32E+13,IH2207,150
2.32E+13,IC2209,762
2.32E+13,IC2212,198
2.32E+13,IF2209,193
2.32E+13,IF2212,175
2.32E+13,IH2209,214
2.32E+13,IC2207,216
2.32E+13,IF2207,158
2.32E+13,IH2207,172
2.32E+13,IF2209,514
2.32E+13,IF2212,518
2.32E+13,IC2207,8248
2.32E+13,IF2207,208
2.32E+13,IH2207,168
2.32E+13,IF2208,199
2.32E+13,IF2209,515
2.32E+13,IF2212,150
2.32E+13,IH2212,185
2.32E+13,IC2207,163
2.32E+13,IF2207,163
2.32E+13,IC2208,168
2.32E+13,IF2208,508
2.32E+13,IH2207,181
2.32E+13,IC2209,1221
2.32E+13,IF2209,267
2.32E+13,IH2209,197
2.32E+13,IH2212,158
2.32E+13,IC2207,522
2.32E+13,IF2207,199
2.32E+13,IF2208,187
2.32E+13,IH2209,479
2.32E+13,IC2207,174
2.32E+13,IF2207,179
2.32E+13,IH2207,194
2.32E+13,IF2208,199
2.32E+13,IC2209,491
2.32E+13,IF2209,162
2.32E+13,IH2209,153
2.32E+13,IH2212,186
2.32E+13,IC2207,164
2.32E+13,IF2207,164
2.32E+13,IF2208,160
2.32E+13,IH2207,328
2.32E+13,IH2208,183
2.32E+13,IC2209,814
2.32E+13,IH2209,232
2.32E+13,IH2212,226
2.32E+13,IC2207,214
2.32E+13,IF2207,191
2.32E+13,IH2207,204
2.32E+13,IH2209,537
2.32E+13,IH2212,206
2.32E+13,IC2207,170
2.32E+13,IC2208,153
2.32E+13,IF2207,210
2.32E+13,IH2207,175
2.32E+13,IC2209,531
2.32E+13,IC2207,188
2.32E+13,IC2212,229
2.32E+13,IF2207,184
2.32E+13,IH2207,199
2.32E+13,IC2208,183
2.32E+13,IC2209,800
2.32E+13,IC2212,188
2.32E+13,IF2212,200
2.32E+13,IC2207,211
2.32E+13,IF2207,157
2.32E+13,IC2207,542
2.32E+13,IF2207,163
2.32E+13,IC2212,558
2.32E+13,IH2212,195
2.32E+13,IC2207,168
2.32E+13,IF2207,178
2.32E+13,IH2207,199
2.32E+13,IC2209,877
2.32E+13,IH2209,202
2.32E+13,IC2212,212
2.32E+13,IF2212,188
2.32E+13,IC2207,230
2.32E+13,IF2207,165
2.32E+13,IH2207,200
2.32E+13,IH2212,470
2.32E+13,IC2207,600
2.32E+13,IF2209,590
2.32E+13,IF2212,167
2.32E+13,IC2207,180
2.32E+13,IC2208,194
2.32E+13,IF2207,553
2.32E+13,IH2207,183
2.32E+13,IC2209,627
2.32E+13,IH2209,186
2.32E+13,IC2207,530
2.32E+13,IF2207,199
2.32E+13,IH2207,181
2.32E+13,IC2209,497
2.32E+13,IC2212,292
2.32E+13,IH2209,243
2.32E+13,IC2207,169
2.32E+13,IF2207,164
2.32E+13,IH2207,230
2.32E+13,IC2209,505
2.32E+13,IC2212,199
2.32E+13,IF2209,155
2.32E+13,IH2209,330
2.32E+13,IH2212,145
2.32E+13,IC2207,521
2.32E+13,IH2207,160
2.32E+13,IC2208,557
2.32E+13,IC2209,921
2.32E+13,IC2212,201
2.32E+13,IF2209,182
2.32E+13,IH2212,190
2.32E+13,IC2207,190
2.32E+13,IC2208,158
2.32E+13,IF2207,194
2.32E+13,IH2207,182
2.32E+13,IC2212,508
2.32E+13,IC2208,154
2.32E+13,IF2207,515
2.32E+13,IH2207,167
2.32E+13,IF2209,498
2.32E+13,IH2209,213
2.32E+13,IC2212,521
2.32E+13,IC2207,515
2.32E+13,IF2207,169
2.32E+13,IF2209,927
2.32E+13,IC2212,173
2.32E+13,IC2207,502
2.32E+13,IF2207,220
2.32E+13,IC2208,513
2.32E+13,IH2207,220
2.32E+13,IF2209,618
2.32E+13,IC2207,573
2.32E+13,IC2208,164
2.32E+13,IF2207,169
2.32E+13,IC2209,511
2.32E+13,IF2209,201
2.32E+13,IC2207,149
2.32E+13,IF2207,168
2.32E+13,IH2207,167
2.32E+13,IH2208,189
2.32E+13,IC2209,731
2.32E+13,IC2212,567
2.32E+13,IC2207,970
2.32E+13,IF2207,211
2.32E+13,IH2207,236
2.32E+13,IC2208,211
2.32E+13,IF2208,202
2.32E+13,IC2212,529
2.32E+13,IF2212,182
2.32E+13,IH2209,448
2.32E+13,IC2207,570
2.32E+13,IF2207,174
2.32E+13,IH2207,183
2.32E+13,IF2208,539
2.32E+13,IC2209,554
2.32E+13,IH2209,196
2.32E+13,IC2207,556
2.32E+13,IF2207,184
2.32E+13,IC2208,227
2.32E+13,IF2208,165
2.32E+13,IC2209,745
2.32E+13,IF2209,213
2.32E+13,IH2209,254
2.32E+13,IC2212,307
2.32E+13,IF2212,263
2.32E+13,IC2207,191
2.32E+13,IH2207,192
2.32E+13,IF2208,226
2.32E+13,IC2209,536
2.32E+13,IF2209,178
2.32E+13,IH2209,160
2.32E+13,IC2207,616
2.32E+13,IF2207,193
2.32E+13,IH2207,194
2.32E+13,IC2208,206
2.32E+13,IF2208,178
2.32E+13,IC2209,545
2.32E+13,IF2209,203
2.32E+13,IH2209,171
2.32E+13,IC2212,169
2.32E+13,IC2207,573
2.32E+13,IC2208,191
2.32E+13,IF2207,554
2.32E+13,IF2208,197
2.32E+13,IH2208,205
2.32E+13,IC2209,1458
2.32E+13,IF2209,359
2.32E+13,IH2209,892
2.32E+13,IC2212,804
2.32E+13,IF2212,288
2.32E+13,IH2212,263
2.32E+13,IC2207,800
2.32E+13,IC2208,241
2.32E+13,IF2207,292
2.32E+13,IF2208,256
2.32E+13,IH2207,312
2.32E+13,IC2209,1004
2.32E+13,IF2209,683
2.32E+13,IH2209,210
2.32E+13,IC2212,686
2.32E+13,IF2212,242
2.32E+13,IH2212,298
2.32E+13,IC2207,682
2.32E+13,IC2208,687
2.32E+13,IF2207,245
2.32E+13,IF2208,263
2.32E+13,IH2207,247
2.32E+13,IF2209,744
2.32E+13,IH2209,238
2.32E+13,IC2212,707
2.32E+13,IF2212,241
2.32E+13,IH2212,236
2.32E+13,IC2207,722
2.32E+13,IF2207,265
2.32E+13,IH2207,211
2.32E+13,IC2208,231
2.32E+13,IF2208,226
2.32E+13,IC2209,1009
2.32E+13,IF2209,214
2.32E+13,IH2209,262
2.32E+13,IC2212,247
2.32E+13,IF2212,241
2.32E+13,IC2207,255
2.32E+13,IC2208,264
2.32E+13,IF2207,254
2.32E+13,IH2207,351
2.32E+13,IC2209,760
2.32E+13,IF2209,247
2.32E+13,IH2209,244
2.32E+13,IF2212,702
2.32E+13,IH2212,270
2.32E+13,IC2207,764
2.32E+13,IC2208,242
2.32E+13,IF2207,235
2.32E+13,IH2208,236
2.32E+13,IC2209,682
2.32E+13,IF2209,213
2.32E+13,IH2209,229
2.32E+13,IC2212,271
2.32E+13,IF2212,206
2.32E+13,IC2207,216
2.32E+13,IC2208,193
2.32E+13,IF2207,262
2.32E+13,IF2208,230
2.32E+13,IH2207,193
2.32E+13,IH2208,206
2.32E+13,IC2209,697
2.32E+13,IF2209,245
2.32E+13,IH2209,285
2.32E+13,IC2212,239
2.32E+13,IC2207,1064
2.32E+13,IC2208,283
2.32E+13,IF2207,641
2.32E+13,IH2207,367
2.32E+13,IH2208,305
2.32E+13,IC2209,820
2.32E+13,IF2209,256
2.32E+13,IH2209,242
2.32E+13,IC2212,682
2.32E+13,IF2212,233
2.32E+13,IC2207,681
2.32E+13,IH2208,238
2.32E+13,IC2209,650
2.32E+13,IF2209,388
2.32E+13,IF2212,204
2.32E+13,IH2212,235
2.32E+13,IC2207,257
2.32E+13,IC2208,214
2.32E+13,IF2208,575
2.32E+13,IH2207,327
2.32E+13,IC2209,666
2.32E+13,IC2207,5561
2.32E+13,IC2208,210
2.32E+13,IF2207,189
2.32E+13,IF2208,207
2.32E+13,IC2209,750
2.32E+13,IC2212,226
2.32E+13,IF2209,228
2.32E+13,IF2212,187
2.32E+13,IH2209,229
2.32E+13,IC2207,253
2.32E+13,IC2208,231
2.32E+13,IF2207,243
2.32E+13,IF2208,226
2.32E+13,IH2207,221
2.32E+13,IH2208,199
2.33E+13,IC2209,600
2.33E+13,IF2209,212
2.33E+13,IC2212,637
2.33E+13,IC2207,618
2.33E+13,IC2208,204
2.33E+13,IF2207,185
2.33E+13,IF2208,184
2.33E+13,IH2207,182
2.33E+13,IH2208,200
2.33E+13,IC2209,1021
2.33E+13,IF2209,230
2.33E+13,IC2212,193
2.33E+13,IH2212,184
2.33E+13,IC2207,212
2.33E+13,IF2207,268
2.33E+13,IH2207,222
2.33E+13,IF2208,643
2.33E+13,IF2209,907
2.33E+13,IC2212,662
2.33E+13,IC2207,604
2.33E+13,IF2207,210
2.33E+13,IC2208,222
2.33E+13,IF2209,636
2.33E+13,IH2212,210
2.33E+13,IC2207,204
2.33E+13,IF2207,195
2.33E+13,IH2207,231
2.33E+13,IC2209,724
2.33E+13,IF2209,238
2.33E+13,IH2209,231
2.33E+13,IF2212,191
2.33E+13,IC2207,245
2.33E+13,IF2207,233
2.33E+13,IH2207,210
2.33E+13,IF2209,914
2.33E+13,IF2212,189
2.33E+13,IC2207,573
2.33E+13,IF2207,192
2.33E+13,IH2207,194
2.33E+13,IC2208,196
2.33E+13,IC2209,546
2.33E+13,IF2209,188
2.33E+13,IH2209,184
2.33E+13,IC2207,571
2.33E+13,IC2208,182
2.33E+13,IF2207,175
2.33E+13,IH2207,169
2.33E+13,IH2209,523
2.33E+13,IC2212,546
2.33E+13,IF2212,177
2.33E+13,IC2207,565
2.33E+13,IF2207,226
2.33E+13,IH2207,177
2.33E+13,IC2209,784
2.33E+13,IF2209,170
2.33E+13,IH2209,178
2.33E+13,IC2212,199
2.33E+13,IF2212,172
2.33E+13,IH2212,175
2.33E+13,IC2207,180
2.33E+13,IC2208,189
2.33E+13,IF2207,172
2.33E+13,IH2207,189
2.33E+13,IC2209,551
2.33E+13,IF2209,191
2.33E+13,IC2212,560
2.33E+13,IC2207,571
2.33E+13,IC2208,210
2.33E+13,IF2207,190
2.33E+13,IH2207,166
2.33E+13,IH2208,197
2.33E+13,IC2209,743
2.33E+13,IF2209,204
2.33E+13,IH2209,222
2.33E+13,IC2212,224
2.33E+13,IC2207,188
2.33E+13,IF2207,189
2.33E+13,IH2207,184
2.33E+13,IC2208,156
2.33E+13,IF2208,187
2.33E+13,IH2208,244
2.33E+13,IC2209,704
2.33E+13,IF2209,384
2.33E+13,IH2209,213
2.33E+13,IC2212,203
2.33E+13,IF2212,214
2.33E+13,IH2212,540
2.33E+13,IC2207,234
2.33E+13,IF2207,189
2.33E+13,IH2207,188
2.33E+13,IC2208,240
2.33E+13,IF2208,166
2.33E+13,IH2208,170
2.33E+13,IC2209,743
2.33E+13,IF2209,249
2.33E+13,IH2209,196
2.33E+13,IC2212,322
2.33E+13,IF2212,248
2.33E+13,IH2212,211
2.33E+13,IC2207,452
2.33E+13,IF2207,209
2.33E+13,IH2207,225
2.33E+13,IC2208,218
2.33E+13,IC2209,745
2.33E+13,IF2209,199
2.33E+13,IH2209,192
2.33E+13,IC2212,193
2.33E+13,IF2212,245
2.33E+13,IC2207,201
2.33E+13,IF2207,574
2.33E+13,IF2208,197
2.33E+13,IH2207,180
2.33E+13,IC2209,965
2.33E+13,IF2209,257
2.33E+13,IC2212,169
2.33E+13,IF2212,171
2.33E+13,IC2207,223
2.33E+13,IC2208,501
2.33E+13,IF2207,204
2.33E+13,IH2207,170
2.33E+13,IC2209,664
2.33E+13,IF2209,249
2.33E+13,IC2212,219
2.33E+13,IC2207,478
2.33E+13,IC2208,206
2.33E+13,IF2207,164
2.33E+13,IH2207,161
2.33E+13,IC2209,1158
2.33E+13,IF2209,151
2.33E+13,IF2212,169
2.33E+13,IC2207,170
2.33E+13,IF2207,174
2.33E+13,IH2207,224
2.33E+13,IF2212,514
2.33E+13,IC2207,196
2.33E+13,IC2208,178
2.33E+13,IF2207,162
2.33E+13,IF2208,172
2.33E+13,IH2207,175
2.33E+13,IC2209,1316
2.33E+13,IF2209,385
2.33E+13,IC2212,613
2.33E+13,IC2207,600
2.33E+13,IC2208,173
2.33E+13,IF2207,208
2.33E+13,IH2207,160
2.33E+13,IC2209,726
2.33E+13,IF2209,198
2.33E+13,IC2212,155
2.33E+13,IC2207,209
2.33E+13,IC2208,497
2.33E+13,IF2207,306
2.33E+13,IH2207,190
2.33E+13,IC2209,704
2.33E+13,IF2209,150
2.33E+13,IH2209,185
2.33E+13,IC2212,233
2.33E+13,IF2212,158
2.33E+13,IC2207,547
2.33E+13,IC2208,201
2.33E+13,IF2207,190
2.33E+13,IH2207,157
2.33E+13,IC2209,650
2.33E+13,IF2209,232
2.33E+13,IH2209,202
2.33E+13,IF2212,191
2.33E+13,IC2207,175
2.33E+13,IC2208,608
2.33E+13,IF2207,204
2.33E+13,IH2207,164
2.33E+13,IC2209,588
2.33E+13,IF2209,174
2.33E+13,IH2209,183
2.33E+13,IF2212,600
2.33E+13,IC2207,524
2.33E+13,IF2207,189
2.33E+13,IH2207,179
2.33E+13,IC2209,1064
2.33E+13,IF2209,205
2.33E+13,IH2209,226
2.33E+13,IC2207,603
2.33E+13,IF2207,182
2.33E+13,IC2208,537
2.33E+13,IF2208,208
2.33E+13,IH2207,167
2.33E+13,IC2209,548
2.33E+13,IF2209,214
2.33E+13,IC2207,536
2.33E+13,IH2207,242
2.33E+13,IC2208,184
2.33E+13,IF2208,179
2.33E+13,IC2209,501
2.33E+13,IF2209,176
2.33E+13,IC2207,166
2.33E+13,IF2207,183
2.33E+13,IH2207,229
2.33E+13,IC2208,146
2.33E+13,IF2209,801
2.33E+13,IH2209,213
2.33E+13,IF2212,1619
2.33E+13,IC2207,1183
2.33E+13,IF2207,220
2.33E+13,IH2207,199
2.33E+13,IC2208,200
2.33E+13,IF2209,586
2.33E+13,IH2209,202
2.33E+13,IC2207,187
2.33E+13,IC2208,161
2.33E+13,IF2207,162
2.33E+13,IF2208,169
2.33E+13,IH2207,179
2.33E+13,IC2209,670
2.33E+13,IF2209,234
2.33E+13,IC2207,189
2.33E+13,IC2208,160
2.33E+13,IF2207,189
2.33E+13,IF2208,212
2.33E+13,IH2207,152
2.33E+13,IC2209,764
2.33E+13,IF2209,209
2.33E+13,IH2209,158
2.33E+13,IC2212,152
2.33E+13,IC2207,197
2.33E+13,IF2207,162
2.33E+13,IH2207,182
2.33E+13,IF2208,171
2.33E+13,IC2209,515
2.33E+13,IC2212,187
2.33E+13,IF2209,279
2.33E+13,IF2208,198
2.33E+13,IH2207,257
2.33E+13,IC2209,647
2.33E+13,IF2209,197
2.33E+13,IF2212,255
2.33E+13,IC2207,513
2.33E+13,IC2208,158
2.33E+13,IF2207,177
2.33E+13,IF2208,175
2.33E+13,IH2207,149
2.33E+13,IF2209,805
2.33E+13,IC2212,496
2.33E+13,IC2208,543
2.33E+13,IF2207,202
2.33E+13,IH2207,195
2.33E+13,IF2209,501
2.33E+13,IC2207,498
2.33E+13,IC2208,167
2.33E+13,IH2207,169
2.33E+13,IF2209,551
2.33E+13,IC2212,178
2.33E+13,IC2207,555
2.33E+13,IC2208,173
2.33E+13,IF2208,716
2.33E+13,IC2207,812
2.33E+13,IC2208,220
2.33E+13,IF2207,191
2.33E+13,IF2209,502
2.33E+13,IC2207,186
2.33E+13,IC2208,144
2.33E+13,IF2207,166
2.33E+13,IH2207,156
2.33E+13,IF2209,613
2.33E+13,IC2207,196
2.33E+13,IF2207,184
2.33E+13,IH2207,173
2.33E+13,IC2208,260
2.33E+13,IF2209,1034
2.33E+13,IC2207,235
2.33E+13,IC2208,222
2.33E+13,IF2207,221
2.33E+13,IH2207,184
2.33E+13,IF2208,554
2.33E+13,IF2209,536
2.33E+13,IH2209,233
2.33E+13,IC2207,566
2.33E+13,IC2208,209
2.33E+13,IF2207,185
2.33E+13,IH2207,177
2.33E+13,IC2209,629
2.33E+13,IF2209,220
2.33E+13,IC2207,565
2.33E+13,IF2207,543
2.33E+13,IC2208,178
2.33E+13,IC2209,852
2.33E+13,IF2209,211
2.33E+13,IH2209,190
2.33E+13,IF2212,1261
2.33E+13,IC2207,538
2.33E+13,IC2208,221
2.33E+13,IF2207,220
2.33E+13,IH2207,197
2.33E+13,IC2209,553
2.33E+13,IF2209,192
2.33E+13,IH2209,164
2.33E+13,IC2212,533
2.33E+13,IF2212,555
2.33E+13,IH2212,215
2.33E+13,IC2207,556
2.33E+13,IC2208,187
2.33E+13,IF2207,177
2.33E+13,IC2209,632
2.33E+13,IF2209,179
2.33E+13,IC2212,561
2.33E+13,IF2212,556
2.33E+13,IH2212,234
2.33E+13,IC2207,577
2.33E+13,IC2208,172
2.33E+13,IF2207,175
2.33E+13,IH2207,177
2.33E+13,IC2209,646
2.33E+13,IF2209,779
2.33E+13,IC2212,178
2.33E+13,IF2212,195
2.33E+13,IC2207,188
2.33E+13,IC2208,204
2.33E+13,IF2207,157
2.33E+13,IH2207,164
2.33E+13,IC2209,551
2.33E+13,IF2209,176
2.33E+13,IC2212,509
2.33E+13,IF2212,174
2.33E+13,IH2212,152
2.33E+13,IC2207,681
2.33E+13,IC2208,178
2.33E+13,IF2207,178
2.33E+13,IC2209,491
2.33E+13,IF2209,160
2.33E+13,IC2207,169
2.33E+13,IF2207,157
2.33E+13,IH2207,162
2.33E+13,IC2208,161
2.33E+13,IC2209,741
2.33E+13,IF2209,199
2.33E+13,IC2212,520
2.33E+13,IC2207,499
2.33E+13,IF2207,557
2.33E+13,IC2209,505
2.33E+13,IF2209,161
2.33E+13,IC2207,153
2.33E+13,IF2207,163
2.33E+13,IC2209,527
2.33E+13,IF2209,178
2.33E+13,IC2207,171
2.33E+13,IF2207,169
2.33E+13,IF2208,171
2.33E+13,IH2207,164
2.33E+13,IF2209,989
2.33E+13,IH2209,200
2.33E+13,IC2212,221
2.33E+13,IF2212,206
2.33E+13,IC2207,517
2.33E+13,IC2208,230
2.33E+13,IF2207,182
2.33E+13,IH2207,173
2.33E+13,IC2209,486
2.33E+13,IF2209,167
2.33E+13,IC2212,521
2.33E+13,IC2207,530
2.33E+13,IC2208,164
2.33E+13,IF2207,199
2.33E+13,IF2208,194
2.33E+13,IH2207,178
2.33E+13,IC2209,853
2.33E+13,IF2209,223
2.33E+13,IC2212,553
2.33E+13,IH2212,174
2.33E+13,IC2207,488
2.33E+13,IF2207,167
2.33E+13,IH2207,162
2.33E+13,IC2208,151
2.33E+13,IF2209,790
2.33E+13,IC2212,544
2.33E+13,IC2207,538
2.33E+13,IF2207,217
2.33E+13,IH2207,190
2.33E+13,IC2208,180
2.33E+13,IF2209,565
2.33E+13,IH2209,199
2.33E+13,IC2212,180
2.33E+13,IC2207,572
2.33E+13,IC2208,184
2.33E+13,IF2207,184
2.33E+13,IH2207,200
2.33E+13,IC2209,555
2.33E+13,IF2209,189
2.33E+13,IH2209,208
2.33E+13,IC2212,165
2.33E+13,IC2207,289
2.33E+13,IC2208,185
2.33E+13,IF2207,170
2.33E+13,IH2207,202
2.33E+13,IC2209,763
2.33E+13,IH2209,212
2.33E+13,IC2212,231
2.33E+13,IC2207,552
2.33E+13,IC2208,554
2.33E+13,IF2207,210
2.33E+13,IF2208,175
2.33E+13,IC2209,579
2.33E+13,IF2209,236
2.33E+13,IC2212,578
2.33E+13,IC2207,574
2.33E+13,IC2208,167
2.33E+13,IF2207,172
2.33E+13,IH2207,157
2.33E+13,IH2208,164
2.33E+13,IC2209,604
2.33E+13,IF2209,181
2.33E+13,IH2209,182
2.33E+13,IC2212,175
2.33E+13,IC2207,603
2.33E+13,IF2207,189
2.33E+13,IH2207,186
2.33E+13,IC2208,546
2.33E+13,IF2208,207
2.33E+13,IC2209,1084
2.33E+13,IF2209,219
2.33E+13,IH2209,183
2.33E+13,IC2212,557
2.33E+13,IF2212,169
2.33E+13,IC2207,528
2.33E+13,IF2207,235
2.33E+13,IH2207,199
2.33E+13,IC2208,179
2.33E+13,IF2208,213
2.33E+13,IH2208,177
2.33E+13,IC2209,553
2.33E+13,IF2209,181
2.33E+13,IC2212,554
2.33E+13,IC2207,561
2.33E+13,IF2207,210
2.33E+13,IH2207,186
2.33E+13,IC2208,563
2.33E+13,IF2208,191
2.33E+13,IH2208,182
2.33E+13,IC2209,921
2.33E+13,IF2209,221
2.33E+13,IC2212,680
2.33E+13,IF2212,247
2.33E+13,IC2207,770
2.33E+13,IC2208,216
2.33E+13,IF2207,239
2.33E+13,IF2208,271
2.33E+13,IH2207,220
2.33E+13,IH2208,240
2.33E+13,IF2209,956
2.33E+13,IH2209,244
2.33E+13,IC2212,252
2.33E+13,IH2212,349
2.33E+13,IC2207,546
2.33E+13,IC2208,240
2.33E+13,IF2207,228
2.33E+13,IH2207,299
2.33E+13,IH2208,239
2.33E+13,IF2209,737
2.33E+13,IC2212,215
2.33E+13,IF2207,247
2.33E+13,IH2207,227
2.33E+13,IC2208,680
2.33E+13,IF2209,854
2.33E+13,IC2212,281
2.33E+13,IF2207,243
2.33E+13,IH2207,231
2.33E+13,IC2208,240
2.33E+13,IC2209,833
2.33E+13,IF2209,200
2.33E+13,IF2212,629
2.33E+13,IC2207,687
2.33E+13,IC2208,277
2.33E+13,IF2207,236
2.33E+13,IC2209,693
2.33E+13,IF2209,261
2.33E+13,IC2212,197
2.33E+13,IC2207,203
2.33E+13,IC2208,223
2.33E+13,IF2207,209
2.33E+13,IC2209,767
2.33E+13,IF2209,252
2.33E+13,IH2209,245
2.33E+13,IC2212,206
2.33E+13,IC2207,231
2.33E+13,IF2207,235
2.33E+13,IH2207,273
2.33E+13,IC2208,678
2.33E+13,IH2208,271
2.33E+13,IF2209,822
2.33E+13,IH2209,259
2.33E+13,IF2212,720
2.33E+13,IH2212,244
