arrivaltime,ticker,latency,,time diff
2.29575E+13,IH2209,179,,
2.29575E+13,IC2212,161,,
2.29575E+13,IF2212,159,,
2.29575E+13,IH2212,168,,
2.29575E+13,IC2207,450,,
2.29576E+13,IH2207,558,,
2.29576E+13,IF2208,174,,
2.29576E+13,IH2208,162,,
2.29581E+13,IC2209,485,,
2.29581E+13,IF2209,200,,
2.29581E+13,IH2209,152,,
2.29581E+13,IC2212,156,,
2.29581E+13,IC2207,163,,
2.29581E+13,IC2208,175,,
2.29581E+13,IF2207,153,,
2.29581E+13,IH2207,172,,
2.29585E+13,IF2209,889,,
2.29585E+13,IH2209,197,,
2.29585E+13,IC2212,517,,
2.29585E+13,IF2212,187,,
2.29585E+13,IC2207,494,,
2.29585E+13,IC2208,154,,
2.29585E+13,IF2207,160,,
2.29585E+13,IF2208,190,,
2.29585E+13,IH2207,162,,
2.2959E+13,IF2209,530,,
2.2959E+13,IH2209,199,,
2.2959E+13,IC2212,508,,
2.2959E+13,IF2212,216,,
2.2959E+13,IH2212,238,,
2.2959E+13,IC2207,527,,
2.2959E+13,IF2207,219,,
2.2959E+13,IH2207,155,,
2.29596E+13,IF2209,520,,
2.29596E+13,IH2209,171,,
2.29596E+13,IC2212,159,,
2.29596E+13,IF2212,152,,
2.29596E+13,IC2207,529,,
2.29596E+13,IC2208,189,,
2.29596E+13,IF2207,172,,
2.29596E+13,IH2207,163,,
2.296E+13,IC2209,804,,
2.296E+13,IF2209,202,,
2.296E+13,IH2209,204,,
2.296E+13,IC2212,541,,
2.296E+13,IF2212,177,,
2.296E+13,IC2207,545,,
2.296E+13,IC2208,542,,
2.296E+13,IF2207,205,,
2.29606E+13,IC2209,576,,
2.29606E+13,IF2209,167,,
2.29606E+13,IH2209,176,,
2.29606E+13,IC2212,168,,
2.29606E+13,IF2212,152,,
2.29606E+13,IC2207,433,,
2.29606E+13,IF2207,175,,
2.29606E+13,IH2207,210,,
2.29606E+13,IC2208,188,,
2.29606E+13,IF2208,186,,
2.2961E+13,IC2209,558,,
2.2961E+13,IF2209,227,,
2.2961E+13,IH2209,192,,
2.2961E+13,IC2212,557,,
2.2961E+13,IF2212,181,,
2.29611E+13,IC2207,556,,
2.29611E+13,IF2207,188,,
2.29611E+13,IH2207,232,,
2.29611E+13,IC2208,571,,
2.29611E+13,IF2208,185,,
2.29611E+13,IH2208,256,,
2.29615E+13,IC2209,618,,
2.29615E+13,IF2209,203,,
2.29615E+13,IH2209,208,,
2.29615E+13,IC2212,568,,
2.29615E+13,IF2212,204,,
2.29615E+13,IH2212,176,,
2.29615E+13,IC2207,499,,
2.29615E+13,IF2207,214,,
2.29616E+13,IC2208,583,,
2.29616E+13,IH2207,219,,
2.2962E+13,IC2209,585,,
2.2962E+13,IF2209,218,,
2.2962E+13,IH2209,223,,
2.2962E+13,IC2212,565,,
2.2962E+13,IF2212,227,,
2.2962E+13,IC2207,556,,
2.2962E+13,IC2208,195,,
2.2962E+13,IF2207,230,,
2.2962E+13,IH2207,172,,
2.29625E+13,IC2209,555,,
2.29625E+13,IF2209,194,,
2.29625E+13,IH2209,169,,
2.29625E+13,IC2212,553,,
2.29625E+13,IF2212,184,,
2.29626E+13,IC2207,558,,
2.29626E+13,IF2207,553,,
2.29626E+13,IH2207,191,,
2.29626E+13,IC2208,556,,
2.29626E+13,IF2208,205,,
2.29631E+13,IC2209,725,,
2.29631E+13,IF2209,193,,
2.29631E+13,IH2209,244,,
2.29631E+13,IC2212,201,,
2.29631E+13,IF2212,217,,
2.29631E+13,IH2212,206,,
2.29631E+13,IC2207,184,,
2.29631E+13,IF2207,190,,
2.29631E+13,IH2207,290,,
2.29631E+13,IC2208,532,,
2.29631E+13,IF2208,207,,
2.29635E+13,IC2209,594,,
2.29635E+13,IF2209,557,,
2.29635E+13,IH2209,180,,
2.29635E+13,IC2212,588,,
2.29635E+13,IF2212,191,,
2.29636E+13,IC2207,606,,
2.29636E+13,IC2208,188,,
2.29636E+13,IF2207,209,,
2.29641E+13,IC2209,830,,
2.29641E+13,IC2212,209,,
2.29641E+13,IF2212,239,,
2.29641E+13,IC2207,222,,
2.29641E+13,IF2207,245,,
2.29641E+13,IC2208,202,,
2.29641E+13,IH2207,200,,
2.29646E+13,IC2209,842,,
2.29646E+13,IF2209,279,,
2.29646E+13,IH2209,205,,
2.29646E+13,IC2212,244,,
2.29646E+13,IC2207,214,,
2.29646E+13,IC2208,228,,
2.29646E+13,IF2207,315,,
2.29646E+13,IH2207,245,,
2.29646E+13,IF2208,215,,
2.29651E+13,IC2209,706,,
2.29651E+13,IF2209,228,,
2.29651E+13,IC2212,222,,
2.29651E+13,IF2212,255,,
2.29651E+13,IC2207,227,,
2.29651E+13,IC2208,191,,
2.29651E+13,IF2207,277,,
2.29651E+13,IH2207,221,,
2.29651E+13,IF2208,241,,
2.29655E+13,IC2209,664,,
2.29655E+13,IF2209,230,,
2.29655E+13,IH2209,219,,
2.29655E+13,IF2212,749,,
2.29655E+13,IH2212,238,,
2.29656E+13,IC2207,711,,
2.29656E+13,IC2208,236,,
2.29656E+13,IF2207,228,,
2.29656E+13,IF2208,235,,
2.29656E+13,IH2207,223,,
2.29656E+13,IH2208,249,,
2.29662E+13,IC2209,824,,
2.29662E+13,IF2209,238,,
2.29662E+13,IC2212,317,,
2.29662E+13,IF2212,231,,
2.29662E+13,IH2212,210,,
2.29662E+13,IC2207,251,,
2.29662E+13,IF2207,233,,
2.29662E+13,IH2207,234,,
2.29662E+13,IC2208,223,,
2.29662E+13,IF2208,230,,
2.29662E+13,IH2208,290,,
2.29666E+13,IC2209,729,,
2.29666E+13,IC2212,234,,
2.29666E+13,IF2212,205,,
2.29666E+13,IC2207,247,,
2.29666E+13,IC2208,236,,
2.29666E+13,IF2207,247,,
2.29666E+13,IH2207,225,,
2.29666E+13,IH2208,228,,
2.29671E+13,IC2209,724,,
2.29671E+13,IF2209,250,,
2.29671E+13,IC2212,212,,
2.29671E+13,IF2212,277,,
2.29671E+13,IC2207,222,,
2.29671E+13,IF2207,232,,
2.29671E+13,IC2208,233,,
2.29671E+13,IF2208,750,,
2.29671E+13,IH2207,247,,
2.29671E+13,IH2208,267,,
2.29675E+13,IC2209,998,,
2.29675E+13,IF2209,220,,
2.29675E+13,IC2212,983,,
2.29675E+13,IF2212,251,,
2.29676E+13,IF2207,751,,
2.29676E+13,IH2207,325,,
2.29676E+13,IC2208,878,,
2.29676E+13,IF2208,277,,
2.29676E+13,IH2208,274,,
2.29681E+13,IC2209,643,,
2.29681E+13,IF2209,234,,
2.29681E+13,IC2207,214,,
2.29681E+13,IH2207,189,,
2.29681E+13,IH2208,202,,
2.29686E+13,IC2209,611,,
2.29686E+13,IF2209,193,,
2.29686E+13,IH2209,228,,
2.29686E+13,IC2212,203,,
2.29686E+13,IF2212,196,,
2.29686E+13,IC2207,176,,
2.29686E+13,IC2208,182,,
2.29686E+13,IF2207,214,,
2.29686E+13,IH2207,199,,
2.29686E+13,IH2208,199,,
2.29691E+13,IC2209,760,,
2.29691E+13,IF2209,219,,
2.29691E+13,IH2209,458,,
2.29691E+13,IC2212,219,,
2.29691E+13,IF2212,251,,
2.29691E+13,IC2207,290,,
2.29691E+13,IC2208,600,,
2.29691E+13,IF2207,215,,
2.29691E+13,IH2207,219,,
2.29691E+13,IF2208,221,,
2.29695E+13,IC2209,642,,
2.29695E+13,IF2209,213,,
2.29695E+13,IH2209,208,,
2.29695E+13,IC2212,604,,
2.29695E+13,IF2212,220,,
2.29696E+13,IC2207,614,,
2.29696E+13,IC2208,185,,
2.29696E+13,IF2207,206,,
2.29696E+13,IF2208,200,,
2.29696E+13,IH2207,199,,
2.29701E+13,IC2209,741,,
2.29701E+13,IH2209,210,,
2.29701E+13,IC2212,227,,
2.29701E+13,IF2212,205,,
2.29701E+13,IH2212,238,,
2.29701E+13,IC2207,225,,
2.29701E+13,IF2207,189,,
2.29701E+13,IH2207,214,,
2.29701E+13,IC2208,225,,
2.29701E+13,IF2208,217,,
2.29701E+13,IH2208,198,,
2.29706E+13,IC2209,957,,
2.29706E+13,IF2209,231,,
2.29706E+13,IH2209,229,,
2.29706E+13,IC2212,185,,
2.29706E+13,IF2212,206,,
2.29706E+13,IH2212,237,,
2.29706E+13,IC2207,202,,
2.29706E+13,IF2207,222,,
2.29706E+13,IH2207,238,,
2.29706E+13,IC2208,580,,
2.2971E+13,IC2209,758,,
2.2971E+13,IF2209,222,,
2.2971E+13,IC2212,619,,
2.2971E+13,IF2212,225,,
2.2971E+13,IH2212,194,,
2.29711E+13,IC2207,578,,
2.29711E+13,IC2208,265,,
2.29711E+13,IF2207,232,,
2.29711E+13,IH2207,202,,
2.29711E+13,IF2208,606,,
2.29715E+13,IC2209,586,,
2.29715E+13,IF2209,347,,
2.29715E+13,IC2212,678,,
2.29716E+13,IC2207,613,,
2.29716E+13,IF2207,187,,
2.29716E+13,IH2207,208,,
2.29716E+13,IC2208,194,,
2.29716E+13,IF2208,170,,
2.29716E+13,IH2208,212,,
2.29721E+13,IC2209,703,,
2.29721E+13,IC2212,174,,
2.29721E+13,IH2212,207,,
2.29721E+13,IC2207,239,,
2.29721E+13,IF2207,274,,
2.29721E+13,IH2207,1084,,
2.29721E+13,IC2208,205,,
2.29721E+13,IF2208,197,,
2.29725E+13,IC2209,647,,
2.29725E+13,IF2209,188,,
2.29726E+13,IC2212,558,,
2.29726E+13,IF2212,196,,
2.29726E+13,IC2207,566,,
2.29726E+13,IC2208,184,,
2.29726E+13,IF2207,166,,
2.29726E+13,IH2207,160,,
2.29731E+13,IC2209,534,,
2.29731E+13,IF2209,182,,
2.29731E+13,IC2212,175,,
2.29731E+13,IC2207,210,,
2.29731E+13,IC2208,145,,
2.29731E+13,IF2207,176,,
2.29731E+13,IH2207,158,,
2.29735E+13,IC2209,519,,
2.29735E+13,IC2212,553,,
2.29736E+13,IC2207,570,,
2.29736E+13,IC2208,184,,
2.29736E+13,IF2207,187,,
2.29736E+13,IF2208,185,,
2.29736E+13,IH2207,217,,
2.29741E+13,IC2209,799,,
2.29741E+13,IC2212,217,,
2.29741E+13,IH2212,202,,
2.29741E+13,IC2207,173,,
2.29741E+13,IC2208,188,,
2.29741E+13,IF2207,194,,
2.29741E+13,IF2208,170,,
2.29741E+13,IH2207,152,,
2.29745E+13,IC2209,556,,
2.29745E+13,IC2212,595,,
2.29745E+13,IF2212,197,,
2.29745E+13,IH2212,189,,
2.29746E+13,IC2207,567,,
2.29746E+13,IF2207,187,,
2.29746E+13,IF2208,564,,
2.2975E+13,IC2209,534,,
2.2975E+13,IH2209,201,,
2.2975E+13,IC2212,561,,
2.2975E+13,IF2212,163,,
2.29751E+13,IC2207,569,,
2.29751E+13,IC2208,186,,
2.29751E+13,IF2207,197,,
2.29751E+13,IH2207,172,,
2.29756E+13,IC2209,1893,,
2.29756E+13,IF2209,234,,
2.29756E+13,IH2209,180,,
2.29756E+13,IC2212,199,,
2.29756E+13,IF2212,229,,
2.29756E+13,IH2212,193,,
2.29756E+13,IC2207,153,,
2.29756E+13,IC2208,198,,
2.29756E+13,IF2207,165,,
2.29756E+13,IH2207,157,,
2.2976E+13,IC2209,731,,
2.2976E+13,IF2209,179,,
2.2976E+13,IH2209,172,,
2.2976E+13,IC2212,475,,
2.2976E+13,IF2212,178,,
2.2976E+13,IH2212,158,,
2.29761E+13,IC2207,553,,
2.29761E+13,IF2207,197,,
2.29761E+13,IH2207,173,,
2.29761E+13,IC2208,512,,
2.29761E+13,IF2208,191,,
2.29761E+13,IH2208,154,,
2.29766E+13,IC2209,497,,
2.29766E+13,IF2209,188,,
2.29766E+13,IC2212,169,,
2.29766E+13,IF2212,145,,
2.29766E+13,IH2212,186,,
2.29766E+13,IC2207,168,,
2.29766E+13,IC2208,142,,
2.29766E+13,IF2207,183,,
2.29766E+13,IF2208,172,,
2.29766E+13,IH2207,161,,
2.29766E+13,IH2208,195,,
2.2977E+13,IC2209,863,,
2.2977E+13,IF2209,230,,
2.29771E+13,IC2212,502,,
2.29771E+13,IF2212,193,,
2.29771E+13,IH2212,174,,
2.29771E+13,IC2207,175,,
2.29771E+13,IF2207,148,,
2.29771E+13,IH2207,228,,
2.29771E+13,IC2208,158,,
2.29771E+13,IF2208,166,,
2.29776E+13,IC2209,477,,
2.29776E+13,IF2209,169,,
2.29776E+13,IC2212,216,,
2.29776E+13,IF2212,187,,
2.29776E+13,IC2207,521,,
2.29776E+13,IC2208,563,,
2.29776E+13,IF2207,180,,
2.29776E+13,IF2208,164,,
2.29776E+13,IH2207,163,,
2.29776E+13,IH2208,184,,
2.29781E+13,IC2209,664,,
2.29781E+13,IF2209,164,,
2.29781E+13,IC2212,164,,
2.29781E+13,IF2212,139,,
2.29781E+13,IH2212,218,,
2.29781E+13,IC2207,169,,
2.29781E+13,IC2208,150,,
2.29781E+13,IF2207,172,,
2.29781E+13,IH2207,173,,
2.29781E+13,IH2208,143,,
2.29785E+13,IC2209,765,,
2.29785E+13,IF2209,227,,
2.29785E+13,IH2209,213,,
2.29786E+13,IC2212,487,,
2.29786E+13,IF2212,154,,
2.29786E+13,IH2212,193,,
2.29786E+13,IC2207,501,,
2.29786E+13,IF2207,197,,
2.29786E+13,IH2207,195,,
2.29786E+13,IC2208,489,,
2.29786E+13,IF2208,186,,
2.29786E+13,IH2208,225,,
2.29791E+13,IC2209,509,,
2.29791E+13,IF2209,4119,,
2.29791E+13,IF2212,165,,
2.29791E+13,IC2207,202,,
2.29791E+13,IF2207,156,,
2.29791E+13,IH2207,173,,
2.29791E+13,IC2208,158,,
2.29791E+13,IF2208,174,,
2.29791E+13,IH2208,165,,
2.29796E+13,IC2209,519,,
2.29796E+13,IC2212,164,,
2.29796E+13,IF2212,163,,
2.29796E+13,IC2207,147,,
2.29796E+13,IC2208,163,,
2.29796E+13,IF2207,160,,
2.29796E+13,IH2207,164,,
2.29796E+13,IH2208,160,,
2.29801E+13,IC2209,681,,
2.29801E+13,IF2212,186,,
2.29801E+13,IC2207,189,,
2.29801E+13,IF2207,196,,
2.29801E+13,IH2207,225,,
2.29801E+13,IC2208,203,,
2.29806E+13,IC2209,531,,
2.29806E+13,IF2209,201,,
2.29806E+13,IC2212,202,,
2.29806E+13,IF2212,228,,
2.29806E+13,IH2212,189,,
2.29806E+13,IC2207,204,,
2.29806E+13,IF2207,174,,
2.29806E+13,IH2207,158,,
2.29806E+13,IC2208,175,,
2.29806E+13,IF2208,558,,
2.29811E+13,IC2209,533,,
2.29811E+13,IF2209,204,,
2.29811E+13,IH2209,157,,
2.29811E+13,IC2212,167,,
2.29811E+13,IF2212,194,,
2.29811E+13,IH2212,155,,
2.29811E+13,IC2207,157,,
2.29811E+13,IC2208,178,,
2.29811E+13,IF2207,617,,
2.29811E+13,IH2207,176,,
2.29816E+13,IC2209,1016,,
2.29816E+13,IF2209,227,,
2.29816E+13,IC2212,195,,
2.29816E+13,IF2212,224,,
2.29816E+13,IC2207,184,,
2.29816E+13,IC2208,196,,
2.29816E+13,IF2207,207,,
2.29816E+13,IH2207,169,,
2.29821E+13,IC2209,598,,
2.29821E+13,IC2212,178,,
2.29821E+13,IC2207,312,,
2.29821E+13,IC2208,236,,
2.29821E+13,IF2207,186,,
2.29821E+13,IH2207,203,,
2.29826E+13,IC2209,559,,
2.29826E+13,IH2209,202,,
2.29826E+13,IC2212,167,,
2.29826E+13,IC2207,171,,
2.29826E+13,IF2207,160,,
2.29826E+13,IH2207,172,,
2.29826E+13,IC2208,170,,
2.29831E+13,IC2209,737,,
2.29831E+13,IH2209,195,,
2.29831E+13,IC2212,156,,
2.29831E+13,IF2212,160,,
2.29831E+13,IH2212,241,,
2.29831E+13,IC2207,189,,
2.29831E+13,IC2208,219,,
2.29831E+13,IF2207,174,,
2.29831E+13,IF2208,180,,
2.29831E+13,IH2208,192,,
2.29835E+13,IC2209,526,,
2.29835E+13,IF2209,204,,
2.29835E+13,IC2212,572,,
2.29835E+13,IF2212,184,,
2.29836E+13,IC2207,564,,
2.29836E+13,IC2208,227,,
2.29836E+13,IF2207,182,,
2.29836E+13,IF2208,185,,
2.29836E+13,IH2208,162,,
2.29841E+13,IC2209,774,,
2.29841E+13,IF2209,156,,
2.29841E+13,IH2209,190,,
2.29841E+13,IH2212,187,,
2.29841E+13,IC2207,191,,
2.29841E+13,IF2207,164,,
2.29841E+13,IH2207,157,,
2.29841E+13,IF2208,141,,
2.29846E+13,IC2209,839,,
2.29846E+13,IF2209,209,,
2.29846E+13,IF2212,167,,
2.29846E+13,IC2207,181,,
2.29846E+13,IF2207,175,,
2.29846E+13,IH2207,188,,
2.29846E+13,IC2208,178,,
2.29846E+13,IF2208,179,,
2.29851E+13,IC2209,480,,
2.29851E+13,IF2209,168,,
2.29851E+13,IF2212,554,,
2.29851E+13,IC2207,170,,
2.29851E+13,IF2207,160,,
2.29851E+13,IH2207,164,,
2.29851E+13,IC2208,150,,
2.29851E+13,IF2208,199,,
2.29856E+13,IC2209,541,,
2.29856E+13,IF2209,209,,
2.29856E+13,IF2212,151,,
2.29856E+13,IH2212,169,,
2.29856E+13,IC2207,182,,
2.29856E+13,IF2207,169,,
2.29856E+13,IH2207,173,,
2.29856E+13,IF2208,145,,
2.29861E+13,IC2209,686,,
2.29861E+13,IF2209,200,,
2.29861E+13,IF2212,173,,
2.29861E+13,IH2209,179,,
2.29861E+13,IH2212,139,,
2.29861E+13,IC2207,181,,
2.29861E+13,IF2207,189,,
2.29861E+13,IF2208,178,,
2.29861E+13,IH2207,192,,
2.29861E+13,IH2208,171,,
2.29866E+13,IC2209,509,,
2.29866E+13,IC2212,498,,
2.29866E+13,IF2212,147,,
2.29866E+13,IH2212,153,,
2.29866E+13,IC2207,216,,
2.29866E+13,IF2207,658,,
2.29866E+13,IH2207,150,,
2.29866E+13,IF2208,211,,
2.29866E+13,IH2208,183,,
2.29872E+13,IC2209,524,,
2.29872E+13,IF2209,173,,
2.29872E+13,IC2212,194,,
2.29872E+13,IC2207,172,,
2.29872E+13,IF2207,195,,
2.29872E+13,IH2207,162,,
2.29872E+13,IC2208,182,,
2.29872E+13,IF2208,153,,
2.29872E+13,IH2208,166,,
2.29876E+13,IC2209,643,,
2.29876E+13,IF2209,207,,
2.29876E+13,IH2209,204,,
2.29876E+13,IC2212,483,,
2.29876E+13,IF2212,182,,
2.29876E+13,IH2212,188,,
2.29876E+13,IC2207,185,,
2.29876E+13,IC2208,167,,
2.29876E+13,IF2207,170,,
2.29876E+13,IF2208,198,,
2.29876E+13,IH2207,156,,
2.29882E+13,IC2209,901,,
2.29882E+13,IF2209,186,,
2.29882E+13,IH2209,181,,
2.29882E+13,IC2212,188,,
2.29882E+13,IF2212,158,,
2.29882E+13,IC2207,158,,
2.29882E+13,IC2208,167,,
2.29882E+13,IF2207,198,,
2.29882E+13,IF2208,242,,
2.29882E+13,IH2207,163,,
2.29887E+13,IC2209,602,,
2.29887E+13,IF2209,171,,
2.29887E+13,IH2209,176,,
2.29887E+13,IC2212,193,,
2.29887E+13,IF2212,342,,
2.29887E+13,IH2212,226,,
2.29887E+13,IC2207,555,,
2.29887E+13,IC2208,255,,
2.29887E+13,IF2207,178,,
2.29887E+13,IF2208,168,,
2.29887E+13,IH2207,168,,
2.29891E+13,IC2209,897,,
2.29891E+13,IF2209,231,,
2.29891E+13,IC2212,205,,
2.29891E+13,IF2212,689,,
2.29891E+13,IH2212,191,,
2.29891E+13,IC2207,178,,
2.29891E+13,IC2208,175,,
2.29891E+13,IF2207,162,,
2.29891E+13,IF2208,208,,
2.29891E+13,IH2207,188,,
2.29896E+13,IC2209,533,,
2.29896E+13,IF2209,178,,
2.29896E+13,IC2212,526,,
2.29896E+13,IF2212,167,,
2.29896E+13,IC2207,180,,
2.29896E+13,IC2208,181,,
2.29896E+13,IF2207,161,,
2.29896E+13,IF2208,207,,
2.29896E+13,IH2207,174,,
2.29896E+13,IH2208,212,,
2.29901E+13,IC2209,593,,
2.29901E+13,IC2212,230,,
2.29901E+13,IF2212,182,,
2.29901E+13,IC2207,187,,
2.29901E+13,IF2207,224,,
2.29901E+13,IC2208,182,,
2.29901E+13,IF2208,180,,
2.29905E+13,IC2209,959,,
2.29905E+13,IF2209,214,,
2.29906E+13,IC2212,531,,
2.29906E+13,IC2207,557,,
2.29906E+13,IF2207,212,,
2.29906E+13,IF2208,202,,
2.29906E+13,IH2207,217,,
2.29911E+13,IC2212,660,,
2.29911E+13,IF2212,204,,
2.29911E+13,IC2207,191,,
2.29911E+13,IF2207,408,,
2.29911E+13,IF2208,192,,
2.29911E+13,IH2207,172,,
2.29915E+13,IC2209,531,,
2.29915E+13,IF2209,182,,
2.29915E+13,IH2209,204,,
2.29916E+13,IF2212,552,,
2.29916E+13,IC2207,596,,
2.29916E+13,IF2207,370,,
2.29916E+13,IH2207,555,,
2.29916E+13,IC2208,164,,
2.29921E+13,IC2209,778,,
2.29921E+13,IF2209,190,,
2.29921E+13,IF2212,208,,
2.29921E+13,IC2207,491,,
2.29921E+13,IF2207,202,,
2.29921E+13,IH2207,190,,
2.29921E+13,IF2208,183,,
2.29925E+13,IC2209,534,,
2.29925E+13,IC2212,512,,
2.29925E+13,IH2212,216,,
2.29926E+13,IC2207,520,,
2.29926E+13,IF2207,177,,
2.29926E+13,IF2208,508,,
2.29931E+13,IC2209,526,,
2.29931E+13,IF2209,151,,
2.29931E+13,IF2212,180,,
2.29931E+13,IH2212,160,,
2.29931E+13,IC2207,150,,
2.29931E+13,IC2208,137,,
2.29931E+13,IF2207,196,,
2.29931E+13,IH2207,168,,
2.29935E+13,IC2209,705,,
2.29935E+13,IC2212,219,,
2.29935E+13,IF2209,201,,
2.29935E+13,IF2212,181,,
2.29936E+13,IC2207,506,,
2.29936E+13,IF2207,512,,
2.29936E+13,IH2207,190,,
2.29936E+13,IC2208,529,,
2.29936E+13,IF2208,177,,
2.29941E+13,IC2209,1481,,
2.29941E+13,IF2209,179,,
2.29941E+13,IF2212,186,,
2.29941E+13,IH2212,141,,
2.29941E+13,IC2207,165,,
2.29941E+13,IC2208,193,,
2.29941E+13,IF2207,166,,
2.29941E+13,IH2207,165,,
2.29945E+13,IF2209,514,,
2.29945E+13,IF2212,507,,
2.29945E+13,IH2212,165,,
2.29946E+13,IC2207,561,,
2.29946E+13,IF2207,175,,
2.29946E+13,IH2207,169,,
2.2995E+13,IF2209,1375,,
2.2995E+13,IH2209,206,,
2.2995E+13,IF2212,507,,
2.2995E+13,IH2212,236,,
2.29951E+13,IC2207,504,,
2.29951E+13,IF2207,161,,
2.29951E+13,IH2207,189,,
2.29955E+13,IC2209,497,,
2.29955E+13,IF2209,196,,
2.29955E+13,IH2209,513,,
2.29955E+13,IF2212,547,,
2.29955E+13,IH2212,158,,
2.29956E+13,IF2207,518,,
2.29956E+13,IH2207,543,,
2.29956E+13,IH2208,207,,
2.2996E+13,IC2209,586,,
2.2996E+13,IH2209,170,,
2.2996E+13,IC2212,217,,
2.2996E+13,IH2212,223,,
2.29961E+13,IC2207,586,,
2.29961E+13,IF2207,207,,
2.29961E+13,IH2207,185,,
2.29965E+13,IC2209,776,,
2.29965E+13,IF2209,218,,
2.29966E+13,IF2212,536,,
2.29966E+13,IH2212,541,,
2.29966E+13,IC2207,790,,
2.29966E+13,IF2207,173,,
2.29966E+13,IH2207,182,,
2.29966E+13,IC2208,533,,
2.29971E+13,IC2209,523,,
2.29971E+13,IF2209,221,,
2.29971E+13,IC2212,196,,
2.29971E+13,IF2212,174,,
2.29971E+13,IC2207,182,,
2.29971E+13,IF2207,204,,
2.29971E+13,IF2208,193,,
2.29971E+13,IH2207,184,,
2.29971E+13,IH2208,169,,
2.29976E+13,IC2209,499,,
2.29976E+13,IF2212,182,,
2.29976E+13,IC2207,175,,
2.29976E+13,IF2207,168,,
2.29976E+13,IH2207,192,,
2.29981E+13,IC2209,916,,
2.29981E+13,IF2212,153,,
2.29981E+13,IC2207,160,,
2.29981E+13,IC2208,374,,
2.29981E+13,IF2207,172,,
2.29981E+13,IF2208,213,,
2.29981E+13,IH2207,375,,
2.29985E+13,IC2209,527,,
2.29986E+13,IC2207,571,,
2.29986E+13,IC2208,180,,
2.29986E+13,IF2207,190,,
2.29986E+13,IH2207,186,,
2.29991E+13,IC2209,554,,
2.29991E+13,IF2209,238,,
2.29991E+13,IF2212,174,,
2.29991E+13,IC2207,175,,
2.29991E+13,IC2208,197,,
2.29991E+13,IF2207,297,,
2.29991E+13,IH2207,222,,
2.29996E+13,IC2209,930,,
2.29996E+13,IF2209,212,,
2.29996E+13,IC2212,177,,
2.29996E+13,IF2212,216,,
2.29996E+13,IH2212,229,,
2.29996E+13,IC2207,536,,
2.29996E+13,IC2208,249,,
2.29996E+13,IF2207,189,,
2.29996E+13,IF2208,212,,
2.29996E+13,IH2207,200,,
2.29996E+13,IH2208,209,,
2.3E+13,IC2209,928,,
2.3E+13,IF2209,250,,
2.3E+13,IH2209,241,,
2.30001E+13,IC2212,702,,
2.30001E+13,IF2212,217,,
2.30001E+13,IC2207,756,,
2.30001E+13,IF2207,278,,
2.30001E+13,IC2208,216,,
2.30001E+13,IF2208,755,,
2.30006E+13,IC2209,747,,
2.30006E+13,IF2209,245,,
2.30006E+13,IH2209,231,,
2.30006E+13,IC2212,236,,
2.30006E+13,IF2212,224,,
2.30006E+13,IC2207,666,,
2.30006E+13,IF2207,775,,
2.30006E+13,IH2207,271,,
2.30006E+13,IC2208,237,,
2.30006E+13,IF2208,247,,
2.30006E+13,IH2208,235,,
2.3001E+13,IC2209,1070,,
2.3001E+13,IF2209,291,,
2.3001E+13,IH2209,213,,
2.30011E+13,IC2212,676,,
2.30011E+13,IF2212,242,,
2.30011E+13,IH2212,282,,
2.30011E+13,IC2207,712,,
2.30011E+13,IF2207,236,,
2.30011E+13,IH2207,243,,
2.30011E+13,IC2208,647,,
2.30011E+13,IF2208,294,,
2.30011E+13,IH2208,220,,
2.30016E+13,IC2209,665,,
2.30016E+13,IF2209,282,,
2.30016E+13,IH2209,238,,
2.30016E+13,IC2212,707,,
2.30016E+13,IF2212,259,,
2.30016E+13,IH2212,222,,
2.30016E+13,IC2207,702,,
2.30016E+13,IC2208,245,,
2.30016E+13,IF2207,239,,
2.30016E+13,IF2208,228,,
2.30016E+13,IH2207,252,,
2.30016E+13,IH2208,235,,
2.30021E+13,IC2209,718,,
2.30021E+13,IF2209,213,,
2.30021E+13,IH2209,220,,
2.30021E+13,IC2212,759,,
2.30021E+13,IF2212,246,,
2.30021E+13,IH2212,239,,
2.30021E+13,IC2207,696,,
2.30021E+13,IF2207,257,,
2.30021E+13,IH2207,213,,
2.30021E+13,IC2208,229,,
2.30021E+13,IF2208,204,,
2.30021E+13,IH2208,223,,
2.30026E+13,IC2209,1803,,
2.30026E+13,IF2209,237,,
2.30026E+13,IH2209,249,,
2.30026E+13,IC2212,248,,
2.30026E+13,IC2207,246,,
2.30026E+13,IF2207,216,,
2.30026E+13,IH2207,228,,
2.30026E+13,IC2208,269,,
2.3003E+13,IC2209,693,,
2.3003E+13,IF2209,230,,
2.3003E+13,IH2209,243,,
2.30031E+13,IC2212,702,,
2.30031E+13,IF2212,269,,
2.30031E+13,IC2207,716,,
2.30031E+13,IF2207,237,,
2.30031E+13,IC2208,203,,
2.30031E+13,IF2208,684,,
2.30035E+13,IC2209,679,,
2.30035E+13,IF2209,222,,
2.30035E+13,IH2209,214,,
2.30036E+13,IC2212,702,,
2.30036E+13,IF2212,241,,
2.30036E+13,IC2207,702,,
2.30036E+13,IC2208,216,,
2.30036E+13,IF2207,240,,
2.30036E+13,IF2208,210,,
2.30041E+13,IF2209,1129,,
2.30041E+13,IC2212,242,,
2.30041E+13,IF2212,238,,
2.30041E+13,IC2207,232,,
