arrivaltime,exchangetime,exchangemillisec,ticker,latency
23653139775305,14:48:22,200,IC2212,1142
23653139779311,14:48:22,200,IC2207,284
23653139781369,14:48:22,200,IC2208,265
23653139804412,14:48:22,200,IC2209,262
23653653554504,14:48:22,700,IC2212,817
23653653558040,14:48:22,700,IC2207,263
23653653570780,14:48:22,700,IC2208,282
23653653572836,14:48:22,700,IC2209,218
23654171363268,14:48:23,200,IC2207,1256
23654171368209,14:48:23,200,IC2208,295
23654171371002,14:48:23,200,IC2209,267
23654674740257,14:48:23,700,IC2212,796
23654674744417,14:48:23,700,IC2207,281
23654675422874,14:48:23,700,IC2208,705
23654675425502,14:48:23,700,IC2209,235
23655188765938,14:48:24,200,IC2212,4579
23655188775545,14:48:24,200,IC2207,257
23655188777819,14:48:24,200,IC2208,275
23655188779596,14:48:24,200,IC2209,224
23655702299089,14:48:24,700,IC2207,725
23655702302953,14:48:24,700,IC2208,211
23655702304704,14:48:24,700,IC2209,213
23656212315256,14:48:25,200,IC2207,1183
23656212323114,14:48:25,200,IC2208,267
23656212340459,14:48:25,200,IC2209,284
23656620693701,14:48:25,700,IC2212,785
23656621244824,14:48:25,700,IC2207,786
23656644249587,14:48:25,700,IC2209,1127
23657134917369,14:48:26,200,IC2212,1466
23657134922792,14:48:26,200,IC2207,220
23657644365067,14:48:26,700,IC2207,706
23658118665389,14:48:27,200,IC2207,996
23658129351989,14:48:27,200,IC2208,808
23658130620331,14:48:27,200,IC2209,632
23658670283365,14:48:27,700,IC2212,673
23658670297291,14:48:27,700,IC2207,340
23658670299692,14:48:27,700,IC2208,189
23658670301213,14:48:27,700,IC2209,179
23659183617984,14:48:28,200,IC2207,1260
23659183622486,14:48:28,200,IC2208,266
23659183625397,14:48:28,200,IC2209,254
23659695231079,14:48:28,700,IC2212,607
23659695233844,14:48:28,700,IC2207,199
23659695235403,14:48:28,700,IC2208,192
23659695236979,14:48:28,700,IC2209,188
23660204938122,14:48:29,200,IC2207,1915
23660204943253,14:48:29,200,IC2208,244
23660204964658,14:48:29,200,IC2209,447
23660622333608,14:48:29,700,IC2207,651
23660625125613,14:48:29,700,IC2208,638
23660626846791,14:48:29,700,IC2209,681
23661229685597,14:48:30,200,IC2207,1467
23661229711084,14:48:30,200,IC2208,287
23661743736313,14:48:30,700,IC2207,830
23661743740865,14:48:30,700,IC2209,293
23662150026127,14:48:31,200,IC2212,1171
23662150030884,14:48:31,200,IC2207,232
23662150274489,14:48:31,200,IC2208,575
23662150277497,14:48:31,200,IC2209,250
23662664339498,14:48:31,700,IC2212,754
23662664343477,14:48:31,700,IC2207,204
23662664344874,14:48:31,700,IC2208,221
23663174807103,14:48:32,200,IC2212,1817
23663174812411,14:48:32,200,IC2207,274
23663174815317,14:48:32,200,IC2208,255
23663174818245,14:48:32,200,IC2209,6133
23663688354798,14:48:32,700,IC2212,614
23663688357194,14:48:32,700,IC2207,221
23663688358751,14:48:32,700,IC2208,191
23663688374464,14:48:32,700,IC2209,276
23664200691634,14:48:33,200,IC2207,1238
23664201613477,14:48:33,200,IC2208,780
23664201617454,14:48:33,200,IC2209,266
23664710462655,14:48:33,700,IC2208,840
23665631381798,14:48:34,700,IC2207,1207
23665631386052,14:48:34,700,IC2208,262
23665632211820,14:48:34,700,IC2209,833
23666143383245,14:48:35,200,IC2207,1298
23666143387634,14:48:35,200,IC2208,394
23666143390380,14:48:35,200,IC2209,298
23666656028425,14:48:35,700,IC2207,821
23666656037644,14:48:35,700,IC2209,395
23667170743951,14:48:36,200,IC2207,1232
23667170761375,14:48:36,200,IC2208,230
23667170763601,14:48:36,200,IC2209,246
23667679428151,14:48:36,700,IC2212,678
23667679431773,14:48:36,700,IC2207,239
23667679433377,14:48:36,700,IC2208,192
23667679674924,14:48:36,700,IC2209,724
23668192976222,14:48:37,200,IC2207,1722
23668192982545,14:48:37,200,IC2208,278
23668192985947,14:48:37,200,IC2209,279
23668703465159,14:48:37,700,IC2207,685
23668703473103,14:48:37,700,IC2208,270
23668703475204,14:48:37,700,IC2209,203
23669215849013,14:48:38,200,IC2207,1383
23669215854828,14:48:38,200,IC2208,279
23669215859431,14:48:38,200,IC2209,317
23669730180841,14:48:38,700,IC2208,833
23669730185069,14:48:38,700,IC2209,242
23670203626892,14:48:39,200,IC2208,1360
23670203632052,14:48:39,200,IC2209,282
23670654264213,14:48:39,700,IC2207,649
23670654266459,14:48:39,700,IC2208,207
23670654284256,14:48:39,700,IC2209,363
23671162326199,14:48:40,200,IC2212,1927
23671162333033,14:48:40,200,IC2207,389
23671162792774,14:48:40,200,IC2208,787
23671162797562,14:48:40,200,IC2209,204
23671673894420,14:48:40,700,IC2212,801
23671673898710,14:48:40,700,IC2207,266
23671673901111,14:48:40,700,IC2208,207
23671673902946,14:48:40,700,IC2209,194
23672187146454,14:48:41,200,IC2212,1854
23672187161682,14:48:41,200,IC2207,513
23672187166400,14:48:41,200,IC2208,227
23672187169081,14:48:41,200,IC2209,7464
23672618624691,14:48:41,700,IC2207,658
23672620021923,14:48:41,700,IC2208,676
23672628933340,14:48:41,700,IC2209,701
23673116160549,14:48:42,200,IC2207,1193
23673117713381,14:48:42,200,IC2208,735
23673132223088,14:48:42,200,IC2209,580
23673723185115,14:48:42,700,IC2207,615
23673723187389,14:48:42,700,IC2208,194
23673723209983,14:48:42,700,IC2209,267
23674133268338,14:48:43,200,IC2207,1882
23674133273490,14:48:43,200,IC2209,315
23674645989331,14:48:43,700,IC2212,987
23674645993219,14:48:43,700,IC2207,283
23674646470123,14:48:43,700,IC2208,784
23674646474588,14:48:43,700,IC2209,277
23675156407720,14:48:44,200,IC2212,1238
23675156426238,14:48:44,200,IC2207,528
23675157910300,14:48:44,200,IC2208,661
23675157914856,14:48:44,200,IC2209,334
23675666537182,14:48:44,700,IC2212,639
23675666539924,14:48:44,700,IC2207,210
23675666541407,14:48:44,700,IC2208,171
23675666542675,14:48:44,700,IC2209,179
23676181744448,14:48:45,200,IC2207,1077
23676181748556,14:48:45,200,IC2209,218
23676691238924,14:48:45,700,IC2207,916
23677204233491,14:48:46,200,IC2207,1403
23677204238984,14:48:46,200,IC2208,249
23677717041594,14:48:46,700,IC2207,733
23677717045396,14:48:46,700,IC2208,263
23677717062597,14:48:46,700,IC2209,313
23678128849448,14:48:47,200,IC2207,1285
23678128853603,14:48:47,200,IC2208,192
23678128855799,14:48:47,200,IC2209,225
23678639932516,14:48:47,700,IC2212,806
23678639937038,14:48:47,700,IC2207,265
23678639949217,14:48:47,700,IC2208,238
23678639951595,14:48:47,700,IC2209,203
23679149901863,14:48:48,200,IC2212,1215
23679149906686,14:48:48,200,IC2207,379
23679150729089,14:48:48,200,IC2208,534
23679150731551,14:48:48,200,IC2209,217
23679660632489,14:48:48,700,IC2212,821
23679660636823,14:48:48,700,IC2207,197
23679660638426,14:48:48,700,IC2208,208
23679660878917,14:48:48,700,IC2209,760
23680175061454,14:48:49,200,IC2207,1262
23680175066363,14:48:49,200,IC2209,327
23680685051242,14:48:49,700,IC2207,807
23680685056349,14:48:49,700,IC2208,7479
23680685077813,14:48:49,700,IC2209,249
23681196169493,14:48:50,200,IC2207,2109
23681196176730,14:48:50,200,IC2209,336
23681710471126,14:48:50,700,IC2207,988
23681710475419,14:48:50,700,IC2209,273
23682224071338,14:48:51,200,IC2212,1240
23682224075834,14:48:51,200,IC2207,262
23682224078753,14:48:51,200,IC2208,200
23682224081226,14:48:51,200,IC2209,227
23682735532722,14:48:51,700,IC2207,643
23682735535082,14:48:51,700,IC2208,203
23682735536612,14:48:51,700,IC2209,234
23683244761735,14:48:52,200,IC2207,1571
23683244785286,14:48:52,200,IC2208,261
23683244787836,14:48:52,200,IC2209,256
23683655511580,14:48:52,700,IC2207,605
23683655525640,14:48:52,700,IC2209,292
23684171188494,14:48:53,200,IC2207,1285
23684171193363,14:48:53,200,IC2208,302
23685190496665,14:48:54,200,IC2207,1251
23685190503911,14:48:54,200,IC2209,234
23685702299251,14:48:54,700,IC2212,653
23685702302614,14:48:54,700,IC2207,227
23685702304649,14:48:54,700,IC2208,250
23685702306399,14:48:54,700,IC2209,194
23686216534202,14:48:55,200,IC2207,1339
23686216539362,14:48:55,200,IC2208,193
23686726317935,14:48:55,700,IC2207,760
23686726321843,14:48:55,700,IC2209,279
23687246542016,14:48:56,200,IC2208,1268
23687246545358,14:48:56,200,IC2209,250
23687650332828,14:48:56,700,IC2207,989
23688122272044,14:48:57,200,IC2212,5288
23688155007507,14:48:57,200,IC2208,710
23688629979836,14:48:57,700,IC2207,997
23688631548871,14:48:57,700,IC2208,775
23689187218007,14:48:58,200,IC2212,1163
23689187221497,14:48:58,200,IC2207,212
23689187223433,14:48:58,200,IC2208,172
23689187225164,14:48:58,200,IC2209,162
23689696348815,14:48:58,700,IC2212,802
23689696352906,14:48:58,700,IC2207,248
23689696355042,14:48:58,700,IC2208,173
23689696868490,14:48:58,700,IC2209,749
23690211140270,14:48:59,200,IC2207,1510
23690211364405,14:48:59,200,IC2208,603
23690211367622,14:48:59,200,IC2209,222
23690719597058,14:48:59,700,IC2212,751
23690720117430,14:48:59,700,IC2207,747
23690720121586,14:48:59,700,IC2209,328
23691131693990,14:49:00,200,IC2212,8178
23691134792192,14:49:00,200,IC2207,662
23691136224148,14:49:00,200,IC2209,663
23691746553840,14:49:00,700,IC2207,670
23691746557059,14:49:00,700,IC2208,164
23691746558548,14:49:00,700,IC2209,222
23692152946242,14:49:01,200,IC2212,1222
23692152951733,14:49:01,200,IC2207,409
23692152954108,14:49:01,200,IC2208,199
23692157399058,14:49:01,200,IC2209,1021
23692668361465,14:49:01,700,IC2212,616
23692668363940,14:49:01,700,IC2207,232
23692668377581,14:49:01,700,IC2208,290
23692668379739,14:49:01,700,IC2209,205
23693181675402,14:49:02,200,IC2212,1350
23693181680858,14:49:02,200,IC2207,304
23693181684111,14:49:02,200,IC2208,252
23693181687910,14:49:02,200,IC2209,337
23693794324249,14:49:02,700,IC2212,724
23693794327010,14:49:02,700,IC2207,239
23693794328874,14:49:02,700,IC2208,202
23693795930555,14:49:02,700,IC2209,678
23694202527250,14:49:03,200,IC2212,1334
23694202532234,14:49:03,200,IC2207,227
23694202534225,14:49:03,200,IC2208,158
23694202536689,14:49:03,200,IC2209,191
23694712973900,14:49:03,700,IC2212,775
23694712990938,14:49:03,700,IC2207,338
23694712993488,14:49:03,700,IC2208,186
23694712995221,14:49:03,700,IC2209,199
23695226306792,14:49:04,200,IC2212,1256
23695226878797,14:49:04,200,IC2208,726
23695226906212,14:49:04,200,IC2209,402
23695637575308,14:49:04,700,IC2212,701
23695640073729,14:49:04,700,IC2207,783
23695644390154,14:49:04,700,IC2208,802
23695644393226,14:49:04,700,IC2209,242
23696250058699,14:49:05,200,IC2207,1217
23696250543831,14:49:05,200,IC2208,515
23696661547474,14:49:05,700,IC2212,834
23696661551583,14:49:05,700,IC2207,240
23696661553831,14:49:05,700,IC2208,197
23696662261085,14:49:05,700,IC2209,819
23697173524471,14:49:06,200,IC2212,1087
23697173528871,14:49:06,200,IC2207,184
23697173530699,14:49:06,200,IC2208,198
23697173532373,14:49:06,200,IC2209,208
23697683049206,14:49:06,700,IC2212,736
23697683059516,14:49:06,700,IC2207,217
23697683063931,14:49:06,700,IC2208,218
23697683068860,14:49:06,700,IC2209,2459
23698196401482,14:49:07,200,IC2212,1305
23698196406688,14:49:07,200,IC2207,248
23698196409134,14:49:07,200,IC2208,194
23698197011593,14:49:07,200,IC2209,666
23698707160822,14:49:07,700,IC2212,826
23698707164757,14:49:07,700,IC2207,251
23698708043686,14:49:07,700,IC2208,740
23698708054109,14:49:07,700,IC2209,221
23699220845706,14:49:08,200,IC2212,1234
23699220851361,14:49:08,200,IC2207,311
23699220854299,14:49:08,200,IC2208,199
23699220856696,14:49:08,200,IC2209,192
23699833780983,14:49:08,700,IC2212,4799
23699833788316,14:49:08,700,IC2207,250
23699834233672,14:49:08,700,IC2208,516
23699834235739,14:49:08,700,IC2209,235
23700140218139,14:49:09,200,IC2212,1321
23700165425112,14:49:09,200,IC2207,627
23700166739864,14:49:09,200,IC2208,603
23700174904437,14:49:09,200,IC2209,695
23700654875699,14:49:09,700,IC2212,752
23700662816113,14:49:09,700,IC2207,744
23700674477822,14:49:09,700,IC2208,657
23700681700649,14:49:09,700,IC2209,688
23701169486232,14:49:10,200,IC2212,1265
23701169491035,14:49:10,200,IC2207,284
23701169507536,14:49:10,200,IC2208,356
23701172445074,14:49:10,200,IC2209,1030
23701676378842,14:49:10,700,IC2212,630
23701676382056,14:49:10,700,IC2207,221
23701676383613,14:49:10,700,IC2208,233
23701676397867,14:49:10,700,IC2209,293
23702189638037,14:49:11,200,IC2212,1322
23702189644389,14:49:11,200,IC2207,325
23702189647907,14:49:11,200,IC2208,244
23702189651129,14:49:11,200,IC2209,242
23702701365709,14:49:11,700,IC2212,804
23702701369336,14:49:11,700,IC2207,254
23702701370823,14:49:11,700,IC2208,194
23702701372458,14:49:11,700,IC2209,207
23703140369952,14:49:12,200,IC2207,1463
23703140373674,14:49:12,200,IC2208,246
23703146039233,14:49:12,200,IC2209,571
23703727435747,14:49:12,700,IC2207,685
23703727439044,14:49:12,700,IC2208,189
23703727440698,14:49:12,700,IC2209,216
23704238382922,14:49:13,200,IC2212,1251
23704238387605,14:49:13,200,IC2207,258
23704238533182,14:49:13,200,IC2208,441
23704238536694,14:49:13,200,IC2209,228
23704648061040,14:49:13,700,IC2207,5884
23704651650019,14:49:13,700,IC2208,710
23704651664825,14:49:13,700,IC2209,307
23705157830884,14:49:14,200,IC2212,1281
23705157835813,14:49:14,200,IC2207,234
23705157838695,14:49:14,200,IC2208,209
23705158245646,14:49:14,200,IC2209,487
23705670163759,14:49:14,700,IC2207,713
23705670167556,14:49:14,700,IC2209,318
23706184133904,14:49:15,200,IC2212,1380
23706184143222,14:49:15,200,IC2207,261
23706184146400,14:49:15,200,IC2208,221
23706184149528,14:49:15,200,IC2209,256
23706695479322,14:49:15,700,IC2212,658
23706695504896,14:49:15,700,IC2207,253
23706695506886,14:49:15,700,IC2208,197
23706695508450,14:49:15,700,IC2209,179
23707206150529,14:49:16,200,IC2212,1271
23707206155221,14:49:16,200,IC2207,256
23707206158064,14:49:16,200,IC2208,210
23707206745529,14:49:16,200,IC2209,663
23707718256901,14:49:16,700,IC2212,682
23707719589788,14:49:16,700,IC2207,610
23707719605814,14:49:16,700,IC2208,251
23707719612908,14:49:16,700,IC2209,253
23708231986382,14:49:17,200,IC2212,1886
23708231993089,14:49:17,200,IC2207,380
23708231999919,14:49:17,200,IC2208,8221
23708642159439,14:49:17,700,IC2212,856
23708642163620,14:49:17,700,IC2207,242
23708642166544,14:49:17,700,IC2209,241
23709162126937,14:49:18,200,IC2212,1923
23709162133881,14:49:18,200,IC2207,481
23709162468986,14:49:18,200,IC2208,658
23709162472181,14:49:18,200,IC2209,226
23709667115414,14:49:18,700,IC2212,800
23709667135537,14:49:18,700,IC2207,369
23709667138034,14:49:18,700,IC2208,196
23709667139460,14:49:18,700,IC2209,186
23710178515824,14:49:19,200,IC2207,1168
23710178519288,14:49:19,200,IC2208,7002
23710178528118,14:49:19,200,IC2209,276
23710687308609,14:49:19,700,IC2207,775
23710687830150,14:49:19,700,IC2208,675
23710687832498,14:49:19,700,IC2209,239
23711100311996,14:49:20,200,IC2207,1593
23711100785373,14:49:20,200,IC2208,603
23711100794368,14:49:20,200,IC2209,260
23711612287537,14:49:20,700,IC2207,786
23712121590773,14:49:21,200,IC2207,1150
23712121594447,14:49:21,200,IC2208,244
23712121596744,14:49:21,200,IC2209,7671
23712634076618,14:49:21,700,IC2209,836
23713145505982,14:49:22,200,IC2207,1692
23713145749892,14:49:22,200,IC2209,819
23713555139172,14:49:22,700,IC2212,767
23713555143284,14:49:22,700,IC2207,233
23713555148441,14:49:22,700,IC2208,217
23714070527645,14:49:23,200,IC2212,1298
23714070533352,14:49:23,200,IC2207,252
23714071625704,14:49:23,200,IC2209,1103
23714580550366,14:49:23,700,IC2207,614
23714580553070,14:49:23,700,IC2209,237
23715091811713,14:49:24,200,IC2207,1343
23715091815227,14:49:24,200,IC2208,198
23715091838884,14:49:24,200,IC2209,276
23715606359150,14:49:24,700,IC2212,702
23715606362730,14:49:24,700,IC2207,194
23715606364277,14:49:24,700,IC2208,196
23715606365659,14:49:24,700,IC2209,198
23716116987514,14:49:25,200,IC2212,1602
23716117186824,14:49:25,200,IC2207,730
23716117193167,14:49:25,200,IC2208,317
23716117195955,14:49:25,200,IC2209,230
23716627083501,14:49:25,700,IC2207,763
23716627086934,14:49:25,700,IC2209,290
23717139326957,14:49:26,200,IC2212,1269
23717139332279,14:49:26,200,IC2207,299
23717139893867,14:49:26,200,IC2208,4398
23717139901650,14:49:26,200,IC2209,240
23717549794085,14:49:26,700,IC2212,832
23717549798629,14:49:26,700,IC2207,262
23717549801314,14:49:26,700,IC2208,262
23717556351411,14:49:26,700,IC2209,792
23718023668004,14:49:27,200,IC2212,1237
23718034339009,14:49:27,200,IC2207,846
23718039095729,14:49:27,200,IC2208,888
23718046445982,14:49:27,200,IC2209,803
23718573633633,14:49:27,700,IC2212,794
23718573638040,14:49:27,700,IC2207,354
23718573640915,14:49:27,700,IC2208,276
23718573643256,14:49:27,700,IC2209,260
23719086637833,14:49:28,200,IC2212,1396
23719086661390,14:49:28,200,IC2207,351
23719087485066,14:49:28,200,IC2208,768
23719087488926,14:49:28,200,IC2209,288
23719596766322,14:49:28,700,IC2207,678
23719596769511,14:49:28,700,IC2208,210
23719596771465,14:49:28,700,IC2209,254
23720108147458,14:49:29,200,IC2207,1458
23720108152722,14:49:29,200,IC2209,267
23720620727880,14:49:29,700,IC2207,5389
23720620749976,14:49:29,700,IC2209,287
23721135504953,14:49:30,200,IC2207,1444
23721136029500,14:49:30,200,IC2209,731
23721653542591,14:49:30,700,IC2207,710
23721653545973,14:49:30,700,IC2209,216
23722073533033,14:49:31,200,IC2207,1281
23722073561992,14:49:31,200,IC2208,258
23722075383292,14:49:31,200,IC2209,488
23722669548134,14:49:31,700,IC2207,640
23722669550503,14:49:31,700,IC2208,227
23722669552232,14:49:31,700,IC2209,252
23723081270822,14:49:32,200,IC2207,1281
23723081276120,14:49:32,200,IC2208,359
23723081279797,14:49:32,200,IC2209,271
23723594454225,14:49:32,700,IC2212,641
23723594457221,14:49:32,700,IC2207,200
23723594458765,14:49:32,700,IC2208,201
23723594721000,14:49:32,700,IC2209,772
23724104551919,14:49:33,200,IC2212,1521
23724104557210,14:49:33,200,IC2207,362
23724104560392,14:49:33,200,IC2208,238
23724104563324,14:49:33,200,IC2209,220
23724617740420,14:49:33,700,IC2212,722
23724618921844,14:49:33,700,IC2207,734
23724618924929,14:49:33,700,IC2208,179
23724618926724,14:49:33,700,IC2209,206
23725129520065,14:49:34,200,IC2212,1406
23725129523994,14:49:34,200,IC2207,291
23725130590144,14:49:34,200,IC2208,732
23725130594508,14:49:34,200,IC2209,257
23725639707681,14:49:34,700,IC2212,736
23725640978235,14:49:34,700,IC2207,797
23725640982741,14:49:34,700,IC2209,292
23726152317875,14:49:35,200,IC2212,1424
23726152322754,14:49:35,200,IC2207,242
23726152324576,14:49:35,200,IC2209,243
23726561756553,14:49:35,700,IC2212,732
23726576683636,14:49:35,700,IC2207,705
23726576686485,14:49:35,700,IC2208,248
23726578479969,14:49:35,700,IC2209,798
23727073901293,14:49:36,200,IC2212,1592
23727073905455,14:49:36,200,IC2207,245
23727073907995,14:49:36,200,IC2208,204
23727073909890,14:49:36,200,IC2209,172
23727584176681,14:49:36,700,IC2212,739
23727584581361,14:49:36,700,IC2207,790
23727584585245,14:49:36,700,IC2208,194
23727584586911,14:49:36,700,IC2209,264
23728098722815,14:49:37,200,IC2212,9090
23728098735294,14:49:37,200,IC2207,254
23728098737356,14:49:37,200,IC2208,1969
23728098741248,14:49:37,200,IC2209,287
23728610039333,14:49:37,700,IC2212,807
23728610043981,14:49:37,700,IC2207,399
23728610046870,14:49:37,700,IC2208,215
23728610049531,14:49:37,700,IC2209,220
23729121833091,14:49:38,200,IC2212,1184
23729121837965,14:49:38,200,IC2207,200
23729121847871,14:49:38,200,IC2208,237
23729123615534,14:49:38,200,IC2209,803
23729632916778,14:49:38,700,IC2212,728
23729632920038,14:49:38,700,IC2207,275
23729632921826,14:49:38,700,IC2208,197
23729632932879,14:49:38,700,IC2209,244
23730143802590,14:49:39,200,IC2212,1152
23730143806696,14:49:39,200,IC2207,211
23730143808756,14:49:39,200,IC2208,203
23730144025480,14:49:39,200,IC2209,615
23730554376031,14:49:39,700,IC2212,679
23730569146651,14:49:39,700,IC2207,700
23730569149966,14:49:39,700,IC2208,183
23731065416841,14:49:40,200,IC2212,1257
23731068193960,14:49:40,200,IC2207,656
23731068196766,14:49:40,200,IC2208,200
23731079721405,14:49:40,200,IC2209,661
23731536930789,14:49:40,700,IC2212,934
23731565326654,14:49:40,700,IC2207,657
23731568019539,14:49:40,700,IC2208,741
23732089775553,14:49:41,200,IC2207,1429
23732089779933,14:49:41,200,IC2208,288
23732089783167,14:49:41,200,IC2209,267
23732603567433,14:49:41,700,IC2207,751
23732603570848,14:49:41,700,IC2208,253
23732603573007,14:49:41,700,IC2209,252
23733038713404,14:49:42,200,IC2212,1562
23733049286336,14:49:42,200,IC2207,727
23733049290471,14:49:42,200,IC2208,225
23733049292964,14:49:42,200,IC2209,268
23733624788224,14:49:42,700,IC2212,807
23733624818198,14:49:42,700,IC2207,407
23733624829970,14:49:42,700,IC2209,238
23734137810982,14:49:43,200,IC2207,1283
23734137814598,14:49:43,200,IC2208,223
23734137819765,14:49:43,200,IC2209,221
23734650991450,14:49:43,700,IC2207,806
23734650994688,14:49:43,700,IC2208,248
23734650996888,14:49:43,700,IC2209,264
23735132454653,14:49:44,200,IC2212,1334
23735133812190,14:49:44,200,IC2207,775
23735133840186,14:49:44,200,IC2208,408
23735133842889,14:49:44,200,IC2209,3216
23735788594459,14:49:44,700,IC2207,738
23735789550743,14:49:44,700,IC2208,638
23735789553262,14:49:44,700,IC2209,237
23736413770965,14:49:45,200,IC2212,1331
23736414119009,14:49:45,200,IC2207,653
23736414122804,14:49:45,200,IC2209,257
23736708015763,14:49:45,700,IC2207,794
23736708723412,14:49:45,700,IC2209,823
23737108315175,14:49:46,200,IC2207,1182
23737108318653,14:49:46,200,IC2208,190
23737108320814,14:49:46,200,IC2209,225
23737622331834,14:49:46,700,IC2212,768
23737622335909,14:49:46,700,IC2207,299
23737622338218,14:49:46,700,IC2208,209
23737622340778,14:49:46,700,IC2209,226
23738132808913,14:49:47,200,IC2212,1242
23738132812900,14:49:47,200,IC2207,212
23738132815025,14:49:47,200,IC2208,173
23738132816661,14:49:47,200,IC2209,162
23738642305714,14:49:47,700,IC2212,698
23738642309335,14:49:47,700,IC2207,185
23738642310901,14:49:47,700,IC2209,188
23739055727141,14:49:48,200,IC2212,1905
23739057496823,14:49:48,200,IC2207,769
23739061448259,14:49:48,200,IC2208,656
23739061451872,14:49:48,200,IC2209,226
23739564648340,14:49:48,700,IC2212,749
23739564676070,14:49:48,700,IC2207,404
23739569421165,14:49:48,700,IC2208,725
23739573471019,14:49:48,700,IC2209,818
23740076470083,14:49:49,200,IC2212,1777
23740076476560,14:49:49,200,IC2207,303
23740076479693,14:49:49,200,IC2208,234
23740076482823,14:49:49,200,IC2209,251
23740588339010,14:49:49,700,IC2212,633
23740588341669,14:49:49,700,IC2207,215
23740588343255,14:49:49,700,IC2208,173
23740588344551,14:49:49,700,IC2209,162
23741101037617,14:49:50,200,IC2212,1299
23741101042378,14:49:50,200,IC2207,275
23741101044624,14:49:50,200,IC2208,244
23741101046425,14:49:50,200,IC2209,217
23741614415564,14:49:50,700,IC2212,1042
23741614420186,14:49:50,700,IC2207,277
23741614690463,14:49:50,700,IC2208,805
23741614694514,14:49:50,700,IC2209,328
23742124138282,14:49:51,200,IC2212,1483
23742124143414,14:49:51,200,IC2207,256
23742124669505,14:49:51,200,IC2208,758
23742124699075,14:49:51,200,IC2209,374
23742638235081,14:49:51,700,IC2212,5999
23742638255791,14:49:51,700,IC2207,365
23742638258639,14:49:51,700,IC2209,217
23743149010275,14:49:52,200,IC2212,1219
23743149015963,14:49:52,200,IC2207,417
23743150012049,14:49:52,200,IC2208,778
23743150017537,14:49:52,200,IC2209,221
23743559902529,14:49:52,700,IC2212,971
23743559907388,14:49:52,700,IC2207,279
23743566139323,14:49:52,700,IC2208,803
23743566143282,14:49:52,700,IC2209,252
23744069571950,14:49:53,200,IC2212,1208
23744070327335,14:49:53,200,IC2207,911
23744582281936,14:49:53,700,IC2212,684
23744582773326,14:49:53,700,IC2207,1013
23744582963124,14:49:53,700,IC2208,552
23744583792184,14:49:53,700,IC2209,807
23745103586683,14:49:54,200,IC2212,1088
23745103614384,14:49:54,200,IC2207,284
23745103617214,14:49:54,200,IC2208,217
23745103618823,14:49:54,200,IC2209,215
23745606304599,14:49:54,700,IC2212,689
23745607583743,14:49:54,700,IC2207,742
23745607587558,14:49:54,700,IC2208,244
23745607604850,14:49:54,700,IC2209,382
23746121057200,14:49:55,200,IC2207,1080
23746121060687,14:49:55,200,IC2208,204
23746121062625,14:49:55,200,IC2209,222
23746638073367,14:49:55,700,IC2207,727
23746638089980,14:49:55,700,IC2208,310
23746638092910,14:49:55,700,IC2209,195
23747145212741,14:49:56,200,IC2207,1136
23747145216695,14:49:56,200,IC2209,256
23747655655458,14:49:56,700,IC2212,629
23747655658185,14:49:56,700,IC2207,202
23747655660128,14:49:56,700,IC2208,211
23747655661758,14:49:56,700,IC2209,188
23748047831682,14:49:57,200,IC2212,1283
23748061700230,14:49:57,200,IC2207,762
23748077499394,14:49:57,200,IC2208,610
23748077502280,14:49:57,200,IC2209,229
23748576365556,14:49:57,700,IC2207,609
23748576367987,14:49:57,700,IC2208,196
23748576381155,14:49:57,700,IC2209,302
23749092277929,14:49:58,200,IC2207,1243
23749092282644,14:49:58,200,IC2208,367
23749094991706,14:49:58,200,IC2209,752
23749599957676,14:49:58,700,IC2212,842
23749599964007,14:49:58,700,IC2207,247
23749599965698,14:49:58,700,IC2208,174
23749600052308,14:49:58,700,IC2209,5434
23750112208642,14:49:59,200,IC2212,1599
23750112214793,14:49:59,200,IC2207,259
23750112217756,14:49:59,200,IC2209,262
23750636441292,14:49:59,700,IC2212,847
23750636445794,14:49:59,700,IC2207,242
23750636464423,14:49:59,700,IC2208,269
23750636466685,14:49:59,700,IC2209,271
23751140505991,14:50:00,200,IC2207,1351
23751140510513,14:50:00,200,IC2208,232
23751140512406,14:50:00,200,IC2209,290
23751650064190,14:50:00,700,IC2212,776
23751650068900,14:50:00,700,IC2207,284
23751650071439,14:50:00,700,IC2208,216
23751650561814,14:50:00,700,IC2209,733
23752162917527,14:50:01,200,IC2212,1141
23752162921981,14:50:01,200,IC2207,231
23752162924360,14:50:01,200,IC2208,229
23752163642348,14:50:01,200,IC2209,723
23752569740616,14:50:01,700,IC2212,708
23752572453350,14:50:01,700,IC2207,710
23752574291287,14:50:01,700,IC2208,718
23752597013863,14:50:01,700,IC2209,1063
23753082201869,14:50:02,200,IC2212,1280
23753082208522,14:50:02,200,IC2207,258
23753082211611,14:50:02,200,IC2208,239
23753084761474,14:50:02,200,IC2209,655
23753594590221,14:50:02,700,IC2212,616
23753594592877,14:50:02,700,IC2207,223
23753594605679,14:50:02,700,IC2208,227
23753594607610,14:50:02,700,IC2209,201
23754107124879,14:50:03,200,IC2212,1447
23754107155572,14:50:03,200,IC2207,534
23754107159474,14:50:03,200,IC2209,207
23754617782876,14:50:03,700,IC2212,900
23754617793050,14:50:03,700,IC2207,232
23754617804438,14:50:03,700,IC2209,221
23755130367933,14:50:04,200,IC2207,1759
